ordernumber;productcode;quantityordered;priceeach;total;orderlinenumber
10351;S24_2841;25;64.4;1610.0;5
10351;S24_3420;38;53.92;2048.96;4
10351;S24_3949;34;68.24;2320.16;3
10352;S700_2047;23;75.13;1727.99;3
10352;S700_2466;49;87.75;4299.75;2
10352;S700_4002;22;62.19;1368.18;1
10352;S72_1253;49;46.18;2262.82;4
10353;S18_2581;27;71.81;1938.87;1
10353;S24_1785;28;107.23;3002.44;2
10353;S24_4278;35;69.55;2434.25;3
10353;S32_1374;46;86.9;3997.4;5
10353;S32_4289;40;68.1;2724.0;7
10353;S50_1341;40;35.78;1431.2;8
10353;S700_1691;39;73.07;2849.73;9
10353;S700_2834;48;98.48;4727.04;4
10353;S700_3167;43;74.4;3199.2;6
10354;S10_1678;42;84.22;3537.24;6
10354;S10_2016;20;95.15;1903.0;2
10354;S10_4698;42;178.17;7483.14;3
10354;S12_1099;31;157.6;4885.6;9
10354;S12_2823;35;141.58;4955.3;4
10354;S12_3380;29;98.65;2860.85;11
10354;S12_3990;23;76.61;1762.03;12
10354;S12_4675;28;100.19;2805.32;13
10354;S18_1889;21;76.23;1600.83;8
10354;S18_2625;28;49.06;1373.68;10
10354;S18_3278;36;69.15;2489.4;7
10354;S24_1578;21;96.92;2035.32;5
10354;S24_2000;28;62.46;1748.88;1
10206;S10_1949;47;203.59;9568.73;6
10206;S12_1666;28;109.34;3061.52;3
10206;S18_1097;34;115.5;3927.0;5
10206;S18_2949;37;98.27;3635.99;7
10206;S18_2957;28;51.84;1451.52;9
10206;S18_3136;30;102.63;3078.9;8
10206;S18_3320;28;99.21;2777.88;11
10206;S18_4668;21;45.78;961.38;4
10206;S24_4258;33;95.44;3149.52;10
10206;S32_3522;36;54.94;1977.84;2
10206;S700_2824;33;89.01;2937.33;1
10355;S18_3482;23;117.59;2704.57;7
10355;S18_3782;31;60.3;1869.3;1
10355;S18_4721;25;124.99;3124.75;2
10355;S24_2360;41;56.1;2300.1;3
10355;S24_2972;36;37.38;1345.68;4
10355;S24_3371;44;60.62;2667.28;6
10355;S24_3856;32;137.62;4403.84;8
10355;S24_4620;28;75.18;2105.04;9
10355;S32_2206;38;32.99;1253.62;10
10355;S32_4485;40;93.89;3755.6;5
10207;S10_4962;31;125.58;3892.98;15
10207;S12_4473;34;95.99;3263.66;7
10207;S18_2238;44;140.81;6195.64;6
10207;S18_2319;43;109.23;4696.89;10
10207;S18_2432;37;60.77;2248.49;13
10207;S18_3232;25;140.55;3513.75;11
10207;S18_4027;40;143.62;5744.8;1
10207;S18_4600;47;119.87;5633.89;16
10207;S24_1444;49;57.8;2832.2;4
10207;S24_2300;46;127.79;5878.34;12
10207;S24_2840;42;30.76;1291.92;8
10207;S24_4048;28;108.82;3046.96;3
10207;S32_1268;49;84.75;4152.75;14
10207;S32_2509;27;51.95;1402.65;9
10207;S32_3207;45;55.3;2488.5;2
10207;S50_1392;28;106.49;2981.72;5
10356;S18_1129;43;120.31;5173.33;8
10356;S18_1342;50;82.19;4109.5;9
10356;S18_1367;22;44.75;984.5;6
10356;S18_1984;27;130.87;3533.49;2
10356;S18_2325;29;106.79;3096.91;3
10356;S18_2795;30;158.63;4758.9;1
10356;S24_1937;48;31.86;1529.28;5
10356;S24_2022;26;42.11;1094.86;7
10356;S50_4713;26;78.11;2030.86;4
10357;S10_1949;32;199.3;6377.6;10
10357;S10_4962;43;135.92;5844.56;9
10357;S12_1666;49;109.34;5357.66;8
10357;S18_1097;39;112.0;4368.0;1
10357;S18_2432;41;58.95;2416.95;7
10357;S18_2949;41;91.18;3738.38;6
10357;S18_2957;49;59.34;2907.66;5
10357;S18_3136;44;104.72;4607.68;4
10357;S18_3320;25;84.33;2108.25;3
10357;S18_4600;28;105.34;2949.52;2
10358;S12_3148;49;129.93;6366.57;5
10358;S12_4473;42;98.36;4131.12;9
10358;S18_2238;20;142.45;2849.0;10
10358;S18_2319;20;99.41;1988.2;11
10358;S18_3232;32;137.17;4389.44;12
10358;S18_4027;25;117.77;2944.25;13
10358;S18_4668;30;46.29;1388.7;8
10358;S24_1444;44;56.07;2467.08;14
10358;S24_2300;41;127.79;5239.39;7
10358;S24_2840;36;33.59;1209.24;4
10358;S24_4258;41;88.62;3633.42;6
10358;S32_1268;41;82.83;3396.03;1
10358;S32_3522;36;51.71;1861.56;2
10358;S700_2824;27;85.98;2321.46;3
10359;S10_4757;48;122.4;5875.2;6
10359;S12_1108;42;180.79;7593.18;8
10359;S12_3891;49;162.64;7969.36;5
10359;S24_4048;22;108.82;2394.04;7
10359;S32_2509;36;45.45;1636.2;3
10359;S32_3207;22;62.14;1367.08;1
10359;S50_1392;46;99.55;4579.3;2
10359;S50_1514;25;47.45;1186.25;4
10360;S18_1662;50;126.15;6307.5;12
10360;S18_2581;41;68.43;2805.63;13
10360;S18_3029;46;71.4;3284.4;14
10360;S18_3140;29;122.93;3564.97;8
10360;S18_3259;29;94.79;2748.91;18
10360;S18_3856;40;101.64;4065.6;15
10360;S18_4522;40;76.36;3054.4;1
10360;S24_1785;22;106.14;2335.08;17
10360;S24_2011;31;100.77;3123.87;2
10360;S24_2841;49;55.49;2719.01;16
10360;S24_3151;36;70.81;2549.16;3
10360;S24_3816;22;78.83;1734.26;4
10360;S700_1138;32;64.67;2069.44;5
10360;S700_1938;26;86.61;2251.86;6
10360;S700_2610;30;70.11;2103.3;7
10360;S700_3505;35;83.14;2909.9;9
10360;S700_3962;31;92.36;2863.16;10
10360;S72_3212;31;54.05;1675.55;11
10361;S10_1678;20;92.83;1856.6;13
10361;S10_2016;26;114.18;2968.68;8
10361;S24_3420;34;62.46;2123.64;6
10361;S24_3949;26;61.42;1596.92;7
10361;S24_4278;25;68.83;1720.75;1
10361;S32_4289;49;56.41;2764.09;2
10361;S50_1341;33;35.78;1180.74;3
10361;S700_1691;20;88.6;1772.0;4
10361;S700_2047;24;85.99;2063.76;14
10361;S700_2466;26;91.74;2385.24;9
10361;S700_2834;44;107.97;4750.68;5
10361;S700_3167;44;76.8;3379.2;10
10361;S700_4002;35;62.19;2176.65;11
10361;S72_1253;23;47.67;1096.41;12
12310207;S24_4048;31;59.14;1833.34;15
12310207;S18_2319;34;61.37;2086.58;7
12310207;S24_4258;44;48.7;2142.8;6
12310207;S24_1578;37;56.35;2084.95;13
12310207;S50_1514;25;29.29;732.25;11
12310207;S18_1129;40;70.77;2830.8;1
12310207;S18_3685;47;70.64;3320.08;16
12310207;S18_4522;49;43.89;2150.61;4
12310207;S18_2949;46;50.66;2330.36;12
12310207;S18_2432;42;30.39;1276.38;8
12310207;S18_3140;28;68.3;1912.4;3
12310207;S50_1341;49;21.82;1069.18;14
12310207;S18_2238;27;81.86;2210.22;9
12310207;S24_2887;45;58.72;2642.4;2
12310207;S700_4002;28;37.02;1036.56;5
12310356;S24_2011;43;61.45;2642.35;8
12310356;S24_1578;50;56.35;2817.5;9
12310356;S24_4278;22;36.23;797.06;6
12310356;S18_3685;27;70.64;1907.28;2
12310356;S24_1785;29;54.71;1586.59;3
12310356;S50_1392;30;57.88;1736.4;1
12310356;S24_4620;26;40.42;1050.92;7
12310356;S18_4409;26;46.02;1196.52;4
12310357;S12_3148;32;75.54;2417.28;10
12310357;S24_4048;43;59.14;2543.02;9
12310357;S18_4933;49;35.64;1746.36;8
12310357;S24_1578;41;56.35;2310.35;7
12310357;S18_2432;41;30.39;1245.99;6
12310357;S18_3136;49;52.36;2565.64;5
12310357;S24_3371;25;30.62;765.5;3
12310358;S12_3148;49;75.54;3701.46;5
12310358;S18_2319;42;61.37;2577.54;9
12310358;S24_4258;20;48.7;974.0;10
12310358;S18_4721;20;74.4;1488.0;11
12310358;S50_1514;32;29.29;937.28;12
12310358;S18_2949;41;50.66;2077.06;7
12310358;S18_2432;36;30.39;1094.04;4
12310358;S18_2581;41;42.24;1731.84;6
12310358;S50_1341;41;21.82;894.62;1
12310358;S24_1578;36;56.35;2028.6;2
12310358;S12_3990;27;39.9;1077.3;3
12310359;S50_1392;48;57.88;2778.24;6
12310359;S700_2047;49;45.26;2217.74;5
12310359;S18_2238;36;81.86;2946.96;3
12310359;S700_4002;46;37.02;1702.92;2
12310359;S12_3380;25;58.72;1468.0;4
12310360;S18_4522;50;43.89;2194.5;12
12310360;S700_1691;41;45.67;1872.47;13
12310360;S12_3891;29;86.51;2508.79;18
12310360;S24_2300;40;63.9;2556.0;15
12310360;S24_3816;40;41.93;1677.2;1
12310360;S24_2300;22;63.9;1405.8;17
12310360;S24_3191;31;42.81;1327.11;2
12310360;S12_3990;36;39.9;1436.4;3
12310360;S18_1984;22;71.13;1564.86;4
12310360;S24_3151;32;44.26;1416.32;5
12310360;S72_1253;26;24.83;645.58;6
12310360;S18_1129;30;70.77;2123.1;7
12310360;S18_3233;35;53.79;1882.65;9
12310360;S24_3420;31;32.88;1019.28;11
12310361;S24_2766;20;45.44;908.8;13
12310361;S24_3856;26;70.22;1825.72;8
12310361;S24_2300;34;63.9;2172.6;6
12310361;S18_4027;26;71.81;1867.06;7
12310361;S18_4522;25;43.89;1097.25;1
12310361;S24_2000;49;38.09;1866.41;2
12310361;S24_1444;33;28.9;953.7;3
12310361;S24_3969;20;20.52;410.4;4
12310361;S72_1253;24;24.83;595.92;14
12310361;S32_4485;26;51.03;1326.78;9
12310361;S18_1889;44;38.5;1694.0;5
12310361;S18_2432;44;30.39;1337.16;10
12310361;S700_2610;35;36.14;1264.9;11
12310361;S24_3856;23;70.22;1615.06;12
12310208;S18_3259;46;50.42;2319.32;13
12310208;S12_3148;26;75.54;1964.04;14
12310208;S700_2047;20;45.26;905.2;12
12310208;S10_2016;24;59.47;1427.28;9
12310208;S12_3891;48;86.51;4152.48;11
12310208;S24_3816;45;41.93;1886.85;8
12310208;S24_3191;35;42.81;1498.35;7
12310208;S12_3990;20;39.9;798.0;2
12310208;S12_3380;30;58.72;1761.6;15
12310208;S24_3151;38;44.26;1681.88;3
12310208;S72_1253;40;24.83;993.2;10
12310208;S18_1129;46;70.77;3255.42;1
12310208;S18_3233;37;53.79;1990.23;4
12310208;S24_2000;33;38.09;1256.97;5
12310208;S24_3420;42;32.88;1380.96;6
12310362;S18_2949;22;50.66;1114.52;4
12310362;S12_3891;22;86.51;1903.22;1
12310362;S18_2795;23;84.38;1940.74;3
12310362;S24_3432;50;53.54;2677.0;2
12310207;S18_4721;43;1.24;53.32;10
12310356;S700_4002;48;0.64;30.72;5
12310357;S18_2581;39;0.7;27.3;1
12310357;S700_4002;44;0.63;27.72;4
12310357;S18_3685;28;1.38;38.64;2
12310358;S18_1129;25;1.38;34.5;13
12310358;S10_4757;30;1.2;36.0;8
12310358;S18_4522;44;0.83;36.52;14
12310359;S18_3259;42;1.0;42.0;8
12310359;S18_3140;22;1.21;26.62;7
12310359;S24_2887;22;1.05;23.1;1
12310360;S10_1678;46;0.79;36.34;14
12310360;S10_2016;29;1.08;31.32;8
12310360;S18_2581;49;0.74;36.26;16
12310360;S24_2000;31;0.66;20.46;10
12310100;S18_2325;30;63.57;1907.1;3
12310100;S32_4485;50;51.03;2551.5;2
12310100;S24_3191;22;42.81;941.82;4
12310100;S24_2841;49;34.26;1678.74;1
12310363;S18_2795;33;84.38;2784.54;3
12310363;S18_1984;34;71.13;2418.42;4
12310363;S32_3522;34;32.32;1098.88;5
12310363;S12_3380;46;58.72;2701.12;6
12310363;S24_1785;22;54.71;1203.62;7
12310363;S18_2625;46;30.29;1393.34;10
12310363;S18_1129;24;70.77;1698.48;11
12310363;S700_2047;32;45.26;1448.32;12
12310363;S24_1578;28;56.35;1577.8;13
12310363;S24_2000;21;38.09;799.89;8
12310363;S50_1514;43;29.29;1259.47;14
12310363;S12_4675;21;57.58;1209.18;15
12310363;S24_2300;31;63.9;1980.9;1
12310363;S24_2360;43;34.63;1489.09;9
12310363;S32_3522;50;32.32;1616.0;2
12310364;S18_4409;48;0.95;45.6;1
12310365;S24_2011;30;1.14;34.2;1
12310365;S18_3232;22;84.67;1862.74;3
12310365;S18_4409;44;46.02;2024.88;2
12310101;S700_4002;45;37.02;1665.9;3
12310101;S24_4620;46;40.42;1859.32;2
12310101;S24_1785;25;1.1;27.5;4
12310101;S50_1392;26;0.95;24.7;1
12310209;S10_1678;28;47.85;1339.8;6
12310209;S24_2300;20;63.9;1278.0;5
12310209;S18_2581;43;42.24;1816.32;1
12310209;S24_2300;36;63.9;2300.4;2
12310209;S18_1984;22;71.13;1564.86;7
12310209;S72_1253;33;24.83;819.39;4
12310209;S24_3856;48;70.22;3370.56;3
12310209;S50_1392;39;1.04;40.56;8
12310102;S24_1578;39;56.35;2197.65;2
12310102;S24_4278;41;36.23;1485.43;1
12310366;S18_3685;34;70.64;2401.76;3
12310366;S24_1785;49;54.71;2680.79;2
12310366;S50_1514;34;29.29;995.86;1
12310210;S18_2949;34;50.66;1722.44;1
12310210;S18_4522;31;43.89;1360.59;17
12310210;S700_1691;50;45.67;2283.5;7
12310210;S18_2795;40;84.38;3375.2;3
12310210;S24_2300;27;63.9;1725.3;9
12310210;S24_2000;30;38.09;1142.7;4
12310210;S18_4027;29;71.81;2082.49;16
12310210;S18_4522;40;43.89;1755.6;8
12310210;S32_3522;46;32.32;1486.72;5
12310210;S24_2000;39;38.09;1485.51;10
12310210;S24_1444;43;28.9;1242.7;11
12310210;S24_3969;21;20.52;430.92;12
12310210;S32_4485;26;51.03;1326.78;14
12310210;S18_2432;31;30.39;942.09;13
12310210;S700_2610;42;36.14;1517.88;15
12310210;S24_3856;23;1.4;32.2;2
12310210;S18_1889;25;0.64;16.0;6
12310367;S32_2206;49;20.11;985.39;1
12310367;S18_2325;37;63.57;2352.09;3
12310367;S32_4485;45;51.03;2296.35;4
12310367;S24_1785;27;54.71;1477.17;5
12310367;S50_1392;32;57.88;1852.16;7
12310367;S10_2016;46;59.47;2735.62;6
12310367;S24_3191;43;42.81;1840.83;8
12310367;S18_4600;44;60.54;2663.76;9
12310367;S32_3207;21;31.07;652.47;10
12310367;S18_1097;38;58.34;2216.92;11
12310367;S700_4002;23;37.02;851.46;13
12310367;S24_4620;28;40.42;1131.76;12
12310367;S18_4668;36;25.16;905.76;2
12310211;S18_2625;35;0.5;17.5;5
12310211;S18_3232;37;1.55;57.35;12
12310211;S24_2766;41;45.44;1863.04;14
12310211;S18_2795;41;84.38;3459.58;2
12310211;S12_3891;36;86.51;3114.36;13
12310211;S32_3522;28;32.32;904.96;3
12310211;S18_1129;28;70.77;1981.56;4
12310211;S700_2047;46;45.26;2081.96;8
12310211;S24_1578;41;56.35;2310.35;7
12310211;S24_3432;25;53.54;1338.5;15
12310211;S50_1514;21;29.29;615.09;11
12310211;S12_4675;48;57.58;2763.84;1
12310211;S24_2360;22;34.63;761.86;6
12310211;S18_4409;41;46.02;1886.82;9
12310211;S18_4409;40;46.02;1840.8;10
12310212;S12_3380;33;58.72;1937.76;15
12310212;S32_2206;38;20.11;764.18;6
12310212;S24_1785;20;54.71;1094.2;14
12310212;S18_3685;41;70.64;2896.24;9
12310212;S24_1785;40;54.71;2188.4;7
12310212;S50_1514;40;29.29;1171.6;11
12310212;S10_2016;45;59.47;2676.15;8
12310212;S32_3207;41;31.07;1273.87;3
12310212;S24_2300;45;63.9;2875.5;1
12310212;S18_4721;27;74.4;2008.8;2
12310212;S24_3816;46;41.93;1928.78;4
12310212;S24_2300;49;63.9;3131.1;13
12310212;S18_1984;39;1.32;51.48;16
12310212;S24_2011;29;1.09;31.61;10
12310212;S18_1097;45;1.13;50.85;5
12310212;S18_4668;34;0.42;14.28;12
12310368;S24_2300;40;63.9;2556.0;2
12310368;S24_3816;31;41.93;1299.83;5
12310368;S18_4721;46;74.4;3422.4;1
12310368;S24_3816;20;41.93;838.6;4
12310368;S24_2841;46;34.26;1575.96;3
12310369;S24_4278;32;0.66;21.12;7
12310369;S12_3148;41;75.54;3097.14;2
12310369;S24_1578;44;56.35;2479.4;8
12310369;S18_2432;42;30.39;1276.38;1
12310369;S18_3136;28;52.36;1466.08;6
12310369;S700_4002;21;37.02;777.42;5
12310369;S24_3371;45;30.62;1377.9;4
12310369;S18_2581;40;42.24;1689.6;3
12310370;S24_4048;35;59.14;2069.9;4
12310370;S18_4933;49;35.64;1746.36;8
12310370;S18_2581;27;42.24;1140.48;1
12310370;S18_4721;22;74.4;1636.8;5
12310370;S24_1578;22;56.35;1239.7;7
12310370;S50_1514;27;29.29;790.83;9
12310370;S18_3685;29;70.64;2048.56;6
12310370;S10_4757;20;68.0;1360.0;2
12310370;S24_1578;25;56.35;1408.75;3
12310213;S24_3816;27;0.79;21.33;3
12310213;S24_3191;38;42.81;1626.78;1
12310213;S18_4600;25;60.54;1513.5;2
12310371;S18_3259;32;50.42;1613.44;6
12310371;S18_2319;49;61.37;3007.13;4
12310371;S24_4258;25;48.7;1217.5;7
12310371;S18_4522;25;43.89;1097.25;12
12310371;S18_2949;20;50.66;1013.2;5
12310371;S18_2432;45;30.39;1367.55;8
12310371;S18_3140;28;68.3;1912.4;9
12310371;S18_2238;20;81.86;1637.2;2
12310371;S24_2887;30;58.72;1761.6;11
12310371;S12_3990;34;39.9;1356.6;3
12310371;S50_1341;26;0.44;11.44;1
12310371;S700_4002;48;0.63;30.24;10
12310214;S18_2325;30;1.3;39.0;7
12310372;S10_2016;28;1.14;31.92;3
12310214;S32_4485;21;51.03;1071.63;6
12310214;S24_1785;27;54.71;1477.17;4
12310214;S50_1392;50;57.88;2894.0;1
12310214;S700_4002;20;37.02;740.4;3
12310214;S24_4620;49;40.42;1980.58;2
12310214;S24_2841;44;34.26;1507.44;5
12310372;S12_3148;40;75.54;3021.6;4
12310372;S700_2047;34;45.26;1538.84;1
12310372;S12_3891;25;86.51;2162.75;5
12310372;S18_1129;48;70.77;3396.96;6
12310372;S24_3816;41;41.93;1719.13;7
12310372;S24_3191;37;42.81;1583.97;8
12310372;S12_3380;24;58.72;1409.28;9
12310372;S72_1253;44;24.83;1092.52;2
12310103;S12_3148;26;1.31;34.06;11
12310103;S24_4048;42;1.17;49.14;4
12310103;S18_2432;27;0.55;14.85;12
12310215;S12_3148;35;1.53;53.55;3
12310215;S18_2432;49;0.63;30.87;4
12310215;S18_3136;31;1.0;31.0;6
12310104;S18_1129;38;1.38;52.44;3
12310104;S18_4522;35;0.83;29.05;6
12310103;S18_4933;27;35.64;962.28;8
12310103;S18_2581;35;42.24;1478.4;10
12310103;S24_1578;22;56.35;1239.7;2
12310103;S18_3136;35;52.36;1832.6;14
12310103;S700_4002;25;37.02;925.5;13
12310103;S24_3371;46;30.62;1408.52;16
12310103;S18_3685;36;70.64;2543.04;5
12310103;S10_4757;41;68.0;2788.0;9
12310103;S18_2949;36;50.66;1823.76;1
12310103;S18_2581;25;42.24;1056.0;15
12310103;S50_1341;31;21.82;676.42;3
12310103;S24_1578;45;56.35;2535.75;7
12310103;S12_3990;42;39.9;1675.8;6
12310215;S18_2581;46;42.24;1943.04;2
12310215;S24_1578;27;56.35;1521.45;10
12310215;S24_4278;33;36.23;1195.59;9
12310215;S700_4002;49;37.02;1813.98;5
12310215;S24_3371;41;30.62;1255.42;8
12310215;S10_4757;46;68.0;3128.0;1
12310215;S18_2581;39;42.24;1647.36;7
12310104;S12_3148;34;75.54;2568.36;1
12310104;S18_2319;41;61.37;2516.17;9
12310104;S24_4258;24;48.7;1168.8;8
12310104;S18_4721;29;74.4;2157.6;12
12310104;S50_1514;23;29.29;673.67;13
12310104;S18_2432;44;30.39;1337.16;10
12310104;S18_3140;26;68.3;1775.8;5
12310104;S18_2238;35;81.86;2865.1;11
12310104;S24_2887;49;58.72;2877.28;4
12310104;S700_4002;33;37.02;1221.66;7
12310104;S12_3380;32;58.72;1879.04;2
12310373;S18_4522;28;43.89;1228.92;4
12310373;S10_1678;22;47.85;1052.7;5
12310373;S24_2300;50;63.9;3195.0;6
12310373;S24_2300;46;63.9;2939.4;11
12310373;S24_3151;44;44.26;1947.44;14
12310373;S72_1253;32;24.83;794.56;15
12310373;S18_3233;34;53.79;1828.86;2
12310373;S700_2610;45;36.14;1626.3;17
12310373;S24_3420;29;32.88;953.52;1
12310373;S50_1392;39;1.13;44.07;3
12310373;S18_2581;38;0.73;27.74;7
12310373;S12_3990;33;0.7;23.1;12
12310373;S18_1984;23;1.44;33.12;10
12310373;S18_4027;39;1.45;56.55;13
12310373;S18_1129;41;1.36;55.76;16
12310373;S24_2000;37;0.64;23.68;8
12310373;S24_3856;25;1.23;30.75;9
12310216;S18_4933;43;0.65;27.95;1
12310374;S24_3856;39;70.22;2738.58;5
12310374;S18_2949;22;50.66;1114.52;1
12310374;S700_1691;42;45.67;1918.14;2
12310374;S18_2795;22;84.38;1856.36;4
12310374;S24_3432;38;53.54;2034.52;6
12310374;S24_2300;46;63.9;2939.4;3
12310375;S24_2766;21;45.44;954.24;12
12310375;S18_2795;45;84.38;3797.1;7
12310375;S12_3891;49;86.51;4238.99;13
12310375;S24_2000;23;38.09;876.07;9
12310375;S50_1514;20;29.29;585.8;14
12310375;S18_4522;43;43.89;1887.27;2
12310375;S32_3522;37;32.32;1195.84;3
12310375;S24_2000;44;38.09;1675.96;4
12310375;S18_3232;41;84.67;3471.47;15
12310375;S24_1444;49;28.9;1416.1;5
12310375;S18_4409;49;46.02;2254.98;8
12310375;S24_3969;37;20.52;759.24;6
12310375;S32_4485;33;51.03;1683.99;1
12310375;S18_1889;25;38.5;962.5;10
12310375;S18_2432;44;30.39;1337.16;11
12310217;S24_1578;35;1.03;36.05;2
12310217;S18_2949;28;1.03;28.84;1
12310217;S24_1578;39;1.03;40.17;7
12310217;S12_3990;31;0.69;21.39;6
12310217;S24_4048;48;59.14;2838.72;4
12310217;S18_3685;38;70.64;2684.32;5
12310217;S50_1341;21;21.82;458.22;3
12310376;S18_1984;35;71.13;2489.55;1
12310218;S18_4721;22;1.24;27.28;1
12310218;S50_1514;34;29.29;995.86;2
12310377;S32_3522;24;32.32;775.68;5
12310377;S24_2011;35;61.45;2150.75;2
12310377;S24_1785;31;54.71;1696.01;4
12310377;S18_3685;36;70.64;2543.04;6
12310377;S50_1514;39;29.29;1142.31;3
12310377;S12_3380;50;1.14;57.0;1
12310219;S18_2319;48;61.37;2945.76;2
12310219;S24_4258;43;48.7;2094.1;1
12310219;S18_2432;21;30.39;638.19;3
12310219;S18_2238;35;81.86;2865.1;4
12310378;S18_1129;43;1.38;59.34;10
12310378;S18_4668;41;0.42;17.22;7
12310378;S32_2206;34;20.11;683.74;5
12310378;S18_2625;22;30.29;666.38;4
12310378;S700_2047;28;45.26;1267.28;9
12310378;S24_1578;49;56.35;2761.15;8
12310378;S12_4675;46;57.58;2648.68;6
12310378;S24_2300;33;63.9;2108.7;3
12310378;S24_2360;41;34.63;1419.83;2
12310378;S18_4409;40;46.02;1840.8;1
12310379;S18_2325;39;63.57;2479.23;2
12310379;S32_4485;27;51.03;1377.81;1
12310379;S24_1785;29;54.71;1586.59;5
12310379;S10_2016;32;59.47;1903.04;4
12310379;S18_1097;32;1.13;36.16;3
12310105;S700_2047;29;0.9;26.1;14
12310105;S24_3816;41;0.71;29.11;10
12310105;S18_1984;50;1.25;62.5;1
12310105;S72_1253;29;0.43;12.47;12
12310105;S18_1129;31;1.21;37.51;3
12310105;S24_3420;25;0.68;17.0;8
12310105;S50_1392;50;57.88;2894.0;2
12310105;S18_3259;41;50.42;2067.22;15
12310105;S10_2016;22;59.47;1308.34;11
12310105;S12_3891;38;86.51;3287.38;13
12310105;S24_3191;43;42.81;1840.83;9
12310105;S12_3990;44;39.9;1755.6;4
12310105;S24_3151;41;44.26;1814.66;5
12310105;S18_3233;39;53.79;2097.81;6
12310105;S24_2000;22;38.09;837.98;7
12310220;S700_4002;37;0.76;28.12;9
12310220;S12_3380;30;0.99;29.7;4
12310220;S18_3259;32;50.42;1613.44;2
12310220;S12_3148;30;75.54;2266.2;3
12310220;S700_2047;27;45.26;1222.02;1
12310220;S18_1129;50;70.77;3538.5;5
12310220;S18_4522;26;43.89;1141.14;8
12310220;S18_3140;37;68.3;2527.1;7
12310220;S24_2887;20;58.72;1174.4;6
12310380;S24_1578;27;56.35;1521.45;13
12310380;S24_1785;40;54.71;2188.4;10
12310380;S50_1392;21;57.88;1215.48;8
12310380;S24_3191;32;42.81;1369.92;1
12310380;S32_3207;34;31.07;1056.38;3
12310380;S700_4002;32;37.02;1184.64;4
12310380;S24_4620;27;40.42;1091.34;5
12310380;S24_2300;36;63.9;2300.4;6
12310380;S24_3816;44;41.93;1844.92;7
12310380;S18_4721;44;74.4;3273.6;9
12310380;S24_3816;34;41.93;1425.62;11
12310380;S24_2841;43;34.26;1473.18;12
12310380;S18_4600;24;1.1;26.4;2
12310106;S18_4522;36;43.89;1580.04;12
12310106;S700_1691;34;45.67;1552.78;2
12310106;S10_1678;41;47.85;1961.85;18
12310106;S24_2300;41;63.9;2619.9;17
12310106;S24_2300;28;63.9;1789.2;4
12310106;S18_2581;49;42.24;2069.76;13
12310106;S24_2300;31;63.9;1980.9;14
12310106;S18_4027;50;71.81;3590.5;11
12310106;S18_4522;26;43.89;1141.14;3
12310106;S24_2000;33;38.09;1256.97;5
12310106;S24_1444;39;28.9;1127.1;6
12310106;S24_3969;31;20.52;636.12;7
12310106;S72_1253;30;24.83;744.9;16
12310106;S32_4485;34;51.03;1735.02;9
12310106;S18_1889;32;38.5;1232.0;1
12310381;S18_4933;20;0.66;13.2;1
12310381;S18_2581;48;0.87;41.76;2
12310381;S24_4278;25;0.75;18.75;9
12310381;S18_3136;40;0.86;34.4;4
12310381;S700_4002;35;0.68;23.8;5
12310382;S18_3685;39;1.38;53.82;1
12310382;S18_2581;33;0.7;23.1;4
12310382;S50_1341;26;0.44;11.44;6
12310223;S24_2300;34;1.16;39.44;11
12310223;S24_2000;38;0.63;23.94;6
12310223;S32_3522;21;0.61;12.81;7
12310223;S24_2000;20;0.63;12.6;12
12310223;S18_2432;26;0.58;15.08;15
12310224;S12_3891;43;1.73;74.39;6
12310224;S50_1514;37;0.53;19.61;4
12310224;S18_3232;30;1.48;44.4;5
12310225;S18_1984;25;1.17;29.25;7
12310225;S12_3380;21;1.17;24.57;6
12310225;S18_1129;27;1.18;31.86;11
12310225;S12_4675;24;1.08;25.92;8
12310106;S18_2432;44;30.39;1337.16;8
12310106;S700_2610;48;36.14;1734.72;10
12310106;S24_3856;48;70.22;3370.56;15
12310381;S12_3148;36;75.54;2719.44;3
12310381;S24_4048;37;59.14;2188.18;6
12310381;S24_1578;35;56.35;1972.25;7
12310381;S18_2432;41;30.39;1245.99;8
12310382;S18_3259;34;50.42;1714.28;10
12310382;S12_3148;37;75.54;2794.98;11
12310382;S700_2047;34;45.26;1538.84;12
12310382;S18_2319;32;61.37;1963.84;13
12310382;S24_4258;25;48.7;1217.5;5
12310382;S24_3371;50;30.62;1531.0;7
12310382;S10_4757;39;68.0;2652.0;2
12310382;S18_2949;20;50.66;1013.2;3
12310382;S24_1578;48;56.35;2704.8;8
12310382;S12_3990;34;39.9;1356.6;9
12310221;S10_2016;33;59.47;1962.51;3
12310221;S12_3891;23;86.51;1989.73;5
12310221;S24_3816;39;41.93;1635.27;2
12310221;S24_3191;49;42.81;2097.69;1
12310221;S72_1253;23;24.83;571.09;4
12310222;S50_1392;49;57.88;2836.12;12
12310222;S18_4522;49;43.89;2150.61;4
12310222;S10_1678;49;47.85;2344.65;10
12310222;S24_2300;45;63.9;2875.5;9
12310222;S18_2581;32;42.24;1351.68;5
12310222;S12_3990;47;39.9;1875.3;14
12310222;S24_2300;43;63.9;2747.7;6
12310222;S18_1984;46;71.13;3271.98;11
12310222;S18_4027;48;71.81;3446.88;3
12310222;S24_3151;31;44.26;1372.06;15
12310222;S72_1253;26;24.83;645.58;8
